task,frame,split,label
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0035,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0037,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0039,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0041,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0043,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0045,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0046,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0048,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0050,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0052,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0054,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0056,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0058,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0060,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0061,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0063,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0065,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0067,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0069,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0071,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0073,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0075,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0076,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0078,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0080,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0082,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0084,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0086,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0088,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0090,high,0
14_Use the right hand to pick up rubik's cube from from the top of the three-tiered wooden shelf to to the bottom of the three-tiered wooden shelf.,frame_0092,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0000,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0001,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0003,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0005,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0007,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0009,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0011,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0013,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0015,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0016,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0018,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0020,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0022,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0024,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0026,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0028,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0030,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0031,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0033,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0035,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0037,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0039,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0041,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0043,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0045,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0046,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0048,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0050,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0052,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0054,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0056,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0058,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0060,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0061,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0063,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0065,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0067,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0069,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0071,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0073,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0075,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0076,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0078,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0080,high,0
15_Use the left hand to pick up red glass from light red plate to turquoise plate.,frame_0082,high,0
